video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,1979,32,176.5718591,150.8087902,0.1828804,162.7971181,139.1859703,0.2526522,220.1314424,161.8075924,0.6556848,8.602229151,192.2641721,124.5824509,0.080771536,96.95925872,237.4719863,120.2939849,0.6619122,219.1342643,110.9026914,0.517495,279.141649,109.4411807,0.50949097,166.4397296,239.3306245,81.8758111,0.22974883,138.9382934,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-12.34096569,13.9863615,1.93768388,1.246898651,-2.922911763,2.69473362,153.1058381,-6.436535835,14.73431587,4.022319794,1.390635014,0.633423805,68.69573712,52.22770977,42.13977683,-4.363789082
43,1980,33,174.7806483,140.4095154,0.15720515,162.2938443,138.8568668,0.20714416,220.5472549,161.9853907,0.48659712,80.13352535,201.5491996,125.1042013,0.0788962,107.0420032,228.8477112,118.895381,0.6382786,213.8021344,109.5958905,0.5771407,279.1499013,110.0913982,0.5435167,152.8036461,235.4090983,81.4814477,0.26176387,139.663281,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-4.873632491,-30.69782448,-1.009821355,-0.48731041,1.747437477,1.033394814,28.35508233,2.06525135,-25.37282526,-3.695811749,-15.49638987,-3.420402527,0.524756789,2.450652599,-11.26457858,-0.68309021
43,1981,33,176.3691708,140.7077484,0.26111758,169.2339468,138.4699993,0.25338528,220.2147268,161.3670235,0.45991057,70.02945713,217.0156672,125.1668291,0.10602462,74.57117295,226.4156804,118.3448558,0.60142994,221.2461073,113.1593232,0.5399083,227.1082103,85.45514393,0.29802477,80.45695906,242.6345005,83.16690493,0.21972786,140.3720335,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,5.26556766,1.394699097,21.32030737,-0.66060257,-0.497584343,-1.355101585,46.89940286,0.687883377,-6.796092391,-1.151575565,22.83191884,11.19029808,-155.6250728,-73.40876293,22.17620671,5.556371689
43,1982,33,170.0649497,137.6660519,0.21802229,167.6306844,138.6068707,0.19173324,218.0565696,161.8171339,0.38310897,71.94787514,209.1696186,121.429575,0.102134004,93.05724455,227.5569303,118.4463577,0.60173494,219.7616395,109.6696548,0.5120326,274.8942219,109.8454862,0.5138906,160.8954649,225.2057971,83.08890629,0.4326778,113.3644113,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-18.41266346,-8.625089645,-4.309787095,0.910614014,-5.974471688,1.850331306,-23.03814578,-10.71176243,3.923749685,0.804505825,-3.953403592,-9.969005108,143.8580347,73.67102671,-51.78611028,0.266004086
43,1983,33,166.1198474,132.9034929,0.20283267,168.6753448,138.6231928,0.1663686,216.1559337,161.7137079,0.21673492,104.6376283,216.3918723,118.7861614,0.0915287,122.5381741,226.2904238,119.0739589,0.5136378,221.6119492,113.0117803,0.44464925,274.0827578,111.3022475,0.43034446,160.1384073,244.2464849,82.33130741,0.15874696,141.3603172,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-11.33530682,-13.78767681,3.633980989,0.548966408,-5.201907516,0.189722061,22.16676104,-7.430240631,-3.299519658,2.38280344,6.050929189,10.52637625,-1.934392214,4.870284081,57.6220634,-1.772796631
43,1984,33,160.4322481,130.3324776,0.212097,194.7235497,123.670042,0.04611556,219.1630076,123.3114843,0.08054336,166.609411,217.2015843,122.2667246,0.12823607,84.57703582,222.3525962,119.4527297,0.46563807,222.0261112,114.0927534,0.4428995,219.4521415,84.59564972,0.2701249,73.26797845,222.3436583,82.69400644,0.34100384,102.302324,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-16.56279808,-7.213046074,78.6446147,-44.35945225,9.521221638,-114.7066708,2.929136157,10.94168949,-11.31348276,1.636312485,1.742486119,3.742919445,-163.3918489,-79.61979342,-65.20847964,1.588097095
43,1985,33,167.6816453,137.0133524,0.22521754,164.319521,139.7264175,0.17587669,215.1629199,160.6762438,0.21228638,70.9394002,209.1836601,121.0411911,0.09904901,105.8578596,222.8246764,120.3349261,0.5705534,213.203274,110.3842025,0.5455003,271.2999424,110.6950169,0.54528123,164.3013923,221.8441044,82.86081123,0.44189647,118.8725463,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,22.24819183,20.54262447,-90.71208596,48.66912651,-11.50026321,112.5942783,-23.55377257,-3.176600456,1.916240692,3.146589279,-25.9685117,-10.62565279,156.0434026,78.79810143,-0.998661757,1.000414371
43,1986,33,176.4654049,110.9592609,0.2744464,175.2840109,141.6367226,0.17502159,216.7733046,84.92436695,0.15086998,161.6208078,273.9730662,109.4421105,0.17430241,120.3560434,212.6002621,114.5297031,0.448771,224.7551981,118.3244996,0.4051848,214.2429068,82.76250648,0.42040375,105.3895245,276.1836317,110.677958,0.2899314,119.7377174,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,26.85127878,-77.66227436,33.39346981,6.23091507,5.331154108,-226.7556305,194.8682182,-34.29724169,-30.17324287,-16.91566896,35.15577233,24.32089138,-170.6711067,-83.29753113,163.5185817,83.95144033
43,1987,33,168.2109328,118.2431536,0.21092692,168.7795645,138.2422905,0.19822642,227.7022717,115.2293234,0.045037974,134.7683106,229.3695843,118.2096295,0.05953456,154.5858004,222.6279424,119.4471078,0.50520587,225.6317154,117.4320536,0.4792768,274.7590625,108.9046316,0.5871668,161.4550592,217.6365675,82.47061062,0.36407223,87.93500669,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-24.26341641,22.35167789,-19.01333934,-9.683296204,33.28690135,91.41486931,-133.3104457,26.80255699,30.58304101,15.25221395,3.129551888,-2.177338123,182.0484672,78.92637539,-175.1411926,-84.12204218
43,1988,33,174.4383317,114.5353394,0.23419435,180.6909953,114.2119436,0.1566209,235.3908671,115.1899843,0.079162896,130.0893671,237.3532045,113.5150628,0.08849463,89.59471695,223.8719521,119.0251856,0.49812108,224.4072065,114.8220997,0.41900495,273.9488173,109.2576103,0.5641115,160.8244227,217.3074418,82.77867842,0.3211003,88.63121467,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,19.1821968,-10.62344265,36.23429233,-71.59104061,23.56578624,0.381982803,24.4508605,-13.58370018,4.232028842,-0.765766621,-3.173526645,-7.329861641,-1.930735826,1.558936119,-0.487376928,1.424203396
43,1989,33,164.1560119,131.6328411,0.26746944,178.597777,113.4197836,0.19019943,268.1453434,110.3138285,0.22136602,78.69245238,222.4436504,117.1241002,0.073512524,98.69866498,228.3944715,119.7431164,0.4912402,223.4748024,113.6195045,0.4837103,273.7219435,109.5550852,0.5772882,127.3665101,214.9457457,82.135499,0.31041655,86.23866701,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-30.34695935,51.79250526,-5.779654801,-1.876480103,98.76342893,-14.12846756,-44.22866237,11.3271122,14.06755841,2.653792381,-2.297212481,-3.107785702,-0.180621266,1.392424583,-6.585088372,-1.42953825
43,1990,33,174.5624838,138.9851694,0.3573795,169.259897,113.497961,0.33368093,213.5713503,164.103363,0.29090258,94.33705338,207.1669213,112.2710614,0.06580322,105.115654,227.8295343,119.224792,0.5356425,218.5397459,107.1797423,0.45800638,270.818188,112.1763902,0.44951978,153.5149181,216.8081418,80.20347166,0.30935684,96.59883955,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,31.71941572,22.5569849,-27.51364005,0.734532356,-163.2219793,161.8686037,-45.33018714,-14.05911636,-1.194811702,-1.054973125,-14.30516934,-18.81928635,-8.211266637,8.363914967,6.087188363,-5.29608202
43,1991,33,167.2023285,137.9933958,0.32724944,169.4963688,113.6071305,0.309413,213.1120167,164.6487312,0.2193632,75.91278444,208.9817209,117.5046806,0.05532376,99.14173973,223.3109251,120.6050997,0.47252414,219.0323679,108.9294939,0.44905666,272.8408557,111.8532448,0.49882445,152.4204618,216.3502047,80.11118937,0.3187659,94.67416896,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-21.58046603,-2.475320816,1.209415317,0.82750845,-0.878000975,2.136104584,5.94439882,16.20085764,-13.0558275,4.640923023,1.977866054,5.749254704,6.568003297,-0.469436169,-0.873811364,0.223153114
43,1992,33,167.9106774,138.1287937,0.37214008,169.0765571,113.5156851,0.28732276,213.9751018,164.630106,0.2655113,74.10668784,185.4792503,101.2708073,0.1302738,161.1560176,223.6117392,120.7764893,0.5265349,215.2201017,106.3360982,0.55019796,273.5039822,110.3280406,0.50849557,127.9799536,217.0970218,80.95918226,0.4203374,105.2102386,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,2.625046611,0.906193733,-0.759434998,0.225663662,3.089255452,0.444124222,-70.00741184,-48.2016201,1.402442098,1.014168739,-10.93679869,-7.28018713,2.489379406,-4.075612545,2.740451336,3.043978691
43,1993,33,169.5246677,135.6746225,0.25899798,175.0152538,106.7780976,0.2662371,215.1870673,163.4747534,0.36394367,93.31520279,216.3612247,164.8793869,0.27775976,68.12208663,222.4020082,120.9382944,0.57356894,216.1955954,109.8398499,0.47119385,274.8614668,109.0145307,0.52377856,127.7850474,218.2941332,79.20602608,0.35666138,103.2820502,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,5.341970921,-6.862513542,18.31609005,-19.71276236,4.135896325,-2.966057777,93.14592302,191.3257389,-3.129192948,0.985415459,3.426481009,11.01125526,4.572453737,-3.440529823,4.091334105,-4.759468555
43,1994,33,188.8794112,148.4627228,0.3939485,167.9913464,112.1708112,0.40795365,215.3008723,163.55758,0.5833581,23.72067343,216.9979185,85.31638432,0.258947,165.5402079,228.0831454,122.1996479,0.64077544,212.4446625,103.0361872,0.55111456,274.0862873,111.6891007,0.45484763,155.2827818,216.374733,79.8069911,0.26197433,109.4058256,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,58.56423062,38.86430073,-20.57172209,16.67814064,0.841415167,0.748479843,2.410081506,-238.1890078,17.54341161,4.284060478,-10.75279862,-19.91098833,-1.825538516,8.523710251,-5.258200645,2.302895069
43,1995,33,189.2887869,148.3326035,0.39182204,167.7278326,112.2578292,0.4001185,215.5487957,163.5083132,0.5958218,23.55767347,211.5643746,88.279181,0.23680574,167.2048819,228.599864,122.0997124,0.6575289,212.0698193,103.3892374,0.55810654,274.7167094,111.5236192,0.61045367,155.153149,218.3018522,79.07614279,0.29810333,114.2696334,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,1.728127182,0.109642029,-0.29054141,0.761054039,1.243770123,0.352199554,-15.80063176,9.388390064,2.050155878,0.200193405,-0.624529541,1.559150696,2.391266346,0.003555298,6.281357765,-1.692544937
43,1996,33,174.8193831,143.5345535,0.3161384,171.6615595,111.760798,0.2837235,215.0517555,164.0899878,0.41733524,77.91612335,217.7401905,85.07675934,0.21500525,103.3763354,224.2211878,121.3213282,0.61302555,214.8225458,106.3825183,0.52616656,275.1266056,110.8237557,0.50150144,153.4643108,217.7874188,78.4182291,0.29998827,104.9707443,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-42.90821141,-13.89414978,12.30118054,-0.991093636,-0.991120458,2.245023727,19.02744782,-9.107264996,-12.63602853,-1.835152626,8.758179307,9.479842663,1.729688764,-1.599590302,-1.043300152,-1.473741055
43,1997,33,167.8756624,139.3861132,0.43293494,171.6114746,112.4946504,0.32288688,215.3290824,164.3390827,0.24817367,78.12844348,207.9350801,111.2198071,0.052456506,151.3576254,225.0013949,122.1161633,0.63797307,219.8590162,109.5949249,0.53535473,276.1831746,109.8232989,0.6224512,160.2769801,210.180178,82.4368577,0.36943713,81.16300723,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-20.33116227,-11.94532108,0.349745333,2.701557159,1.331980467,1.247284889,-28.91533136,78.92914343,2.840621114,2.884505272,15.60941124,10.13721991,3.669706941,-2.50137043,-22.32172239,12.55588579
43,1998,33,176.6950337,143.5890846,0.23818281,171.4289218,112.7640872,0.32622662,220.93308,162.5953178,0.31683442,63.90276848,206.6589374,112.3629432,0.07406024,111.8279205,229.7666832,122.1822672,0.6278687,220.3707327,106.7433648,0.50001633,275.3108215,111.7740302,0.54896164,158.1059644,210.1299281,83.5811882,0.3949675,78.31923323,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,26.95811385,13.10891438,-0.047658265,1.308310509,17.31199276,-4.731294632,-3.32842797,3.929408073,14.79586506,0.698311806,2.035149455,-8.054680347,-2.117059231,6.352193832,0.349250197,3.932991505
43,1999,33,169.0413644,135.3419142,0.28192824,166.6705146,137.2235518,0.2684884,210.4566543,125.1952105,0.08277724,138.2889464,213.3249758,125.0078135,0.11736454,69.87063,228.8165557,117.5837522,0.6123768,229.0054183,114.5234447,0.54951745,211.5621655,82.60055113,0.31830055,75.87415361,211.2099335,84.03905916,0.44356984,73.49429797,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-22.46100789,-24.24151134,-13.77522171,73.87839365,-30.92927712,-111.7003222,20.49811536,38.43461084,-2.350382447,-13.2955451,26.40405691,23.84023952,-190.7459681,-87.02043724,3.740016222,1.873612881
43,2000,33,163.5475281,129.2988901,0.27648228,167.3800315,137.7273493,0.21093872,134.3514404,125.9040146,0.42674202,27.92859807,220.5478643,125.5901318,0.074886605,85.21895949,229.058639,114.7195106,0.55692804,229.194484,113.1520491,0.49282366,211.528966,82.77032423,0.2750409,73.80987369,209.5925915,84.1862874,0.42637876,69.53299448,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-15.98150867,-17.62907219,2.628550649,2.011392593,-227.8156416,2.626412392,22.16866541,2.246954918,1.226249933,-8.0927248,1.067197084,-3.614186764,0.400401533,1.009319305,-4.352025986,0.941684723
43,2001,33,164.1566848,131.4881449,0.23151243,162.7509181,138.2527761,0.21322095,134.8817308,125.215538,0.48134187,24.95425602,213.0002049,124.7256308,0.071451955,69.89185896,233.2562987,116.1207466,0.5480829,222.9124551,110.8444767,0.50735307,281.1228269,107.1578698,0.3160158,109.8990831,208.7750843,83.32225132,0.46699342,76.01106325,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,2.327470005,7.067764282,-13.38733995,2.076280594,2.090871274,-1.565429688,-22.14297837,-2.093502998,13.09297884,4.703708172,-18.34608674,-6.422717094,209.2815828,73.66263676,-1.952521801,-2.09210825
43,2002,33,164.31038,132.2660141,0.28544256,159.8967777,145.0599651,0.24028687,134.9990907,123.6829309,0.40078884,32.49162241,223.9285245,162.6992159,0.15115145,49.4447785,227.1221757,114.7565179,0.599594,228.9487951,114.1382651,0.5310016,208.6739877,82.02171612,0.32784513,73.44280638,209.7263798,83.86343527,0.37176636,71.22889516,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.961085677,2.833607674,-8.062421203,20.92156696,0.85207963,-4.097821236,33.2849589,114.4207554,-17.9023689,-3.592686176,18.60901999,10.3813653,-216.8465177,-74.90846109,3.353886485,2.123551846
43,2003,33,197.1691015,149.9404125,0.18712513,160.0025083,137.4499588,0.23939504,228.4180349,159.2214279,0.32554838,75.77561113,211.7951459,131.751688,0.041331984,59.56563314,233.6074134,114.4364123,0.590868,228.6885314,109.3311601,0.5526379,211.4259016,81.12592983,0.24374035,67.92635856,253.7013947,80.04076529,0.10895912,157.0742059,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,99.07616431,53.52319527,0.817191601,-22.330019,280.7568327,107.1154909,-35.9001357,-92.34258366,19.95571315,-0.460316658,-0.280791044,-13.92131519,8.755741715,-2.187358856,132.4250448,-10.96800995
43,2004,33,190.6434404,106.428123,0.20681837,229.871779,139.4445066,0.07093163,213.4466142,82.39691067,0.13469496,143.3733227,281.754087,112.8918962,0.2629581,106.3363416,232.2748634,107.3648791,0.25432688,249.8500508,116.2927942,0.261662,205.0732841,84.0030961,0.53320384,43.43264062,273.8248556,113.496366,0.29950675,137.8480146,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-19.07698333,-130.0368686,210.107812,6.483643532,-44.41426212,-229.9735518,210.3768231,-56.07937527,-3.497650146,-20.71459961,63.98455822,21.38490248,-18.55785251,9.131498814,60.87038267,100.8668022
43,2005,33,191.8590749,98.94390154,0.2531554,238.013157,147.8337412,0.034490164,224.2189026,112.1282034,0.026497815,115.0683096,229.7954265,164.1871052,0.29704356,106.3144012,217.963154,105.1991277,0.30828312,245.2160115,119.3874769,0.36376962,204.1155645,83.56744814,0.46398738,67.64760577,276.4681951,112.6948433,0.24819447,137.0542187,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,4.146903574,-21.95266438,24.92413414,25.66770363,32.81686515,89.69387817,-155.3759815,154.3856268,-42.43512821,-5.997254372,-13.40211785,9.78404808,-2.373158693,-0.806943893,8.430018544,-1.904568195
43,2006,33,152.4009425,126.6637592,0.122871734,196.4537318,115.8488207,0.11205184,228.2217072,161.6956406,0.25145644,25.53499508,228.8216341,163.4380035,0.23843305,58.13781273,216.7318147,120.9012156,0.23680331,237.6668413,110.0428824,0.23272283,202.6438178,85.19002008,0.4465294,56.27262464,205.6432996,85.53602505,0.25881964,52.72037029,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-117.8743972,83.65957308,-124.1782755,-95.45476151,12.50841391,149.2023115,-2.421377301,-1.747304916,-3.194017649,47.60626364,-22.14751077,-27.53378344,-3.915240049,5.367715836,-211.9746863,-80.97645473
43,2007,33,150.9488108,140.9679441,0.071418494,151.1442117,134.9618702,0.12437327,230.2482853,161.2884455,0.19598846,75.19469521,253.0129528,143.6827545,0.054928802,46.67137646,208.1878786,119.5969467,0.22702214,222.7713033,111.5325384,0.2612932,204.8303248,84.72119141,0.514575,71.33182963,206.8734708,84.35543823,0.3666645,74.27809025,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-3.856395066,43.41255474,-135.4285604,57.83914852,6.579734206,-0.721585274,73.07395625,-58.76574707,-25.1318084,-3.412806511,-44.18661392,4.968967915,7.059520781,-0.906486034,4.190513611,-3.041760445
43,2008,33,204.7476879,89.96913004,0.3415571,264.084519,116.8751769,0.2127997,263.3847525,106.1840777,0.048444647,79.72699669,285.9280816,112.7903085,0.0774299,82.52080871,226.6133031,109.7511082,0.15984347,256.4436852,118.3728223,0.10332859,203.5659384,84.50309563,0.43740615,62.70970113,271.8751886,112.3626714,0.13054669,118.8682958,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,161.8966312,-152.4964423,339.320922,-53.76007986,99.90940166,-164.8131032,99.24538648,-92.17733812,55.77627337,-29.03751564,101.5171456,21.02085161,-3.293159068,-0.154287338,195.5051532,84.52169943
43,2009,33,207.2351612,89.34500504,0.25812355,262.9120375,115.2068429,0.2091352,274.8802819,110.2431254,0.071629785,64.85488559,285.5749356,111.6866117,0.106644064,80.88410487,226.8562243,115.0352745,0.17922045,243.8279301,112.6882415,0.11416034,205.7666138,83.92884541,0.36942708,44.51972979,274.9536382,112.4102144,0.18031847,162.3489822,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,7.962419927,-1.372375011,-3.017444611,-4.505002022,34.98658824,12.6771431,-0.559438229,-2.811090469,1.2287637,16.35249901,-37.34726524,-16.55374241,7.102026284,-1.222750664,9.735348821,0.642629147
43,2010,33,209.1612394,90.17589617,0.21602494,265.1460394,117.2384338,0.21247132,272.4700879,109.4934158,0.061677784,71.65023496,285.99509,113.9858441,0.13212232,83.11381082,199.5881699,124.3659859,0.08943256,224.1862998,127.413476,0.08434546,205.2369836,85.21607685,0.2804854,77.41368719,268.1838371,115.1263409,0.16469231,123.3379884,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,6.278234601,2.992673397,7.202005625,6.594772816,-6.730582118,-1.749128819,1.760463357,7.397697449,-81.30416328,28.49213409,-58.42489088,44.67570353,-1.088890731,4.361694336,-19.80940342,8.648379326
43,2011,33,205.4856814,90.3721838,0.23689248,255.8533056,123.2436066,0.12632866,236.8482676,162.9225044,0.13835798,42.63713156,281.9346211,112.9554467,0.19435945,100.7080996,226.1452347,116.547132,0.16592658,245.7829293,116.8938737,0.14040539,204.9683534,83.59721708,0.5014963,43.20847755,275.5758842,112.9390674,0.18070304,170.8152115,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-10.52667391,1.088862896,-27.37820137,18.51551819,-106.365461,160.7872658,-11.68140674,-2.591192245,80.17119449,-22.95656157,65.2898885,-31.0588069,-0.30589062,-4.356579304,22.6761415,-6.061820507
43,2012,33,206.0586297,90.53415346,0.183055,221.5813524,119.5222812,0.058398046,255.45999,110.5313306,0.08856213,88.52644233,284.1467608,111.6944437,0.14870279,84.25761022,223.6383495,117.5127559,0.15680869,226.3524554,116.5130215,0.1297364,206.0677707,84.22805834,0.51616454,77.1765816,206.6795681,85.10164309,0.3254558,72.12047615,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,2.218844831,0.985908985,-102.3158597,-10.66397619,56.33516741,-156.6735215,7.136419177,-3.283009052,-7.020655513,3.396871567,-57.79142177,-0.642556667,3.798251808,2.392523766,-206.1889485,-83.01227283
43,2013,33,249.3493035,113.3240323,0.13182229,228.520236,112.7220087,0.067644686,275.6522875,110.0704556,0.1318666,91.35335031,283.6248115,112.4708467,0.12933858,75.19280458,223.7920702,121.3418274,0.123258546,225.254879,112.3464065,0.12993208,206.8317525,84.51668549,0.40182894,57.07646245,206.1960743,85.00749397,0.3696884,69.57270428,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,130.3720214,68.86963654,21.31665099,-19.90081739,61.07689238,-0.882625103,-1.065847874,2.829208851,0.961161852,11.98721457,-2.792729139,-11.99984503,2.791945457,1.365881443,-0.950481236,0.217552662
43,2014,33,219.3097202,135.7100277,0.056665722,178.3419188,104.3757539,0.24234167,276.3818637,109.7593479,0.1741076,110.504007,245.8550668,112.8684502,0.05969803,115.600602,242.5864342,115.5406885,0.34028703,235.3390683,105.996788,0.25312197,207.8136702,84.63808584,0.30661878,56.40460139,207.2739341,85.5424552,0.45340565,50.56120852,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-89.61874998,67.65798616,-150.0349517,-24.53876448,2.68872869,-0.433322906,-112.8092343,1.692810535,56.88309228,-16.90341663,30.75256789,-18.5488553,3.445753217,0.864201069,3.733579457,2.104883671
43,2015,33,212.9051515,150.7616262,0.09007285,182.2262971,110.8848743,0.13689008,243.0396993,164.4289045,0.155414,84.09170253,213.2855808,117.2966485,0.052280404,29.05724522,248.1640246,116.4599924,0.3220241,235.1679291,104.7577362,0.25170237,208.1816831,87.11848545,0.3439637,51.94460173,207.1183599,85.89810181,0.5735004,48.41012984,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-18.71370602,45.65479565,12.15313494,20.02736139,-99.52649319,164.5086699,-97.20845789,13.78459501,17.23277104,3.257911682,-0.013417721,-3.217155457,1.604038537,7.941198826,0.033277392,1.566939831
43,2016,33,211.1384435,151.3759308,0.08478446,173.2143434,124.0075283,0.12775192,243.9513332,163.2067757,0.24634399,88.69428662,213.9922665,116.8221049,0.064817786,63.02020881,243.6190336,121.5854292,0.17772494,229.0562268,109.9167542,0.25132823,209.6682076,87.38913822,0.40338993,61.27016835,208.8363668,85.62656212,0.5677402,64.47841654,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-4.80012387,2.342913628,-26.53586113,39.86796188,3.234901547,-3.166386604,2.620057166,-0.923630714,-13.13497305,15.87631035,-17.83510661,15.97705412,4.959573746,1.311958313,5.654020727,-0.314619064
44,0,0,106.5302651,222.9821433,0.07868887,112.3998933,208.1092139,0.135275,120.7262425,211.0762333,0.092685916,46.3901093,154.6612399,178.1107445,0.12707119,13.94683881,150.8852153,211.4542102,0.027744671,152.028405,204.4413735,0.02356242,169.8752444,187.7511134,0.008306846,170.5747998,177.9115074,206.2355434,0.015044466,103.6787436,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.33758688,0.242262512,0.447573543,-0.410034627,0.473864555,0.144410163,0.383821726,0.694810182,1.046853065,0.185363472,1.190815806,0.814869881,0.662475348,0.781422734,0.881266356,-0.004896343
44,1,0,106.4742606,222.8932683,0.078552715,112.3818152,207.7954088,0.13452016,120.7172303,210.9536161,0.09486792,46.11658189,154.6211784,178.1779205,0.13568236,14.12212135,151.0737853,211.3457148,0.027458226,152.2666173,204.5499493,0.02200105,169.9312704,187.8481557,0.008841595,170.352674,178.0429785,206.0614412,0.015407899,102.8718566,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.33758688,0.242262512,0.447573543,-0.410034627,0.473864555,0.144410163,0.383821726,0.694810182,1.046853065,0.185363472,1.190815806,0.814869881,0.662475348,0.781422734,0.881266356,-0.004896343
44,2,0,23.79061329,85.09017351,0.10646502,32.12394166,64.18377581,0.031547688,41.26424748,91.72828543,0.09853648,91.77846513,37.00552452,73.55963188,0.046619676,6.430298187,37.38441068,69.75930381,0.16755685,37.39191282,58.27928159,0.09843637,58.90984881,56.96082163,0.06722364,74.4464034,62.12148297,58.49776092,0.060021102,98.30917439,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-239.2825771,-399.128975,-232.2478333,-415.9737358,-229.9136502,-345.2534589,-340.5853962,-302.8930369,-329.1991864,-410.1005919,-332.636643,-423.6849365,-321.4621225,-379.0732687,-335.6723371,-427.4346728
44,3,0,16.91812593,73.82236096,0.103324585,19.06968939,63.04879236,0.04048918,36.36766571,69.74651638,0.017955042,153.1438243,39.40978694,48.03468819,0.019273328,157.338834,52.59207177,56.97750497,0.043722615,52.89281714,44.97923303,0.046281178,89.41435981,19.61534257,0.026950916,100.9946927,87.34719205,19.64418973,0.027189156,97.8768615,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-19.43021336,-32.1766564,-37.35733157,-2.791452006,-13.70008713,-63.24713026,7.472361028,-73.52233671,44.60221717,-36.56721663,45.45262253,-38.07014082,88.9630819,-107.8018893,73.65455633,-112.1753565
44,4,0,67.86098111,144.7062989,0.014589825,74.86103165,110.8809744,0.015545471,76.2335341,133.9520355,0.013041784,122.9536642,80.28782713,94.64876848,0.007137948,135.2941461,121.011651,116.6463156,0.026813667,120.5535512,103.184617,0.01927025,133.0213706,61.78425822,0.010976435,126.6608175,151.2271755,112.4164653,0.01162771,30.09108964,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,148.23428,206.06342,162.2948925,139.2133279,116.1110183,186.6960054,119.0463166,135.6808329,198.9167799,173.5395509,196.7161288,169.2956136,126.9603314,122.7898554,185.7519519,269.5395992
